"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"Texas","TX",48,74,49,"State Senator","District 30","gen",FALSE,"Kevin Lopez","democrat",FALSE,"total",82663,317027,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 30","gen",FALSE,"Pat Fallon","republican",FALSE,"total",234364,317027,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 31","gen",FALSE,"Jack B. Westbrook","libertarian",FALSE,"total",24869,199212,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 31","gen",FALSE,"Kel Seliger","republican",FALSE,"total",174343,199212,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 5","gen",FALSE,"Amy Lyons","libertarian",FALSE,"total",10499,329826,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 5","gen",FALSE,"Charles Schwertner","republican",FALSE,"total",182538,329826,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 5","gen",FALSE,"Meg Walsh","democrat",FALSE,"total",136789,329826,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 7","gen",FALSE,"David Romero","democrat",FALSE,"total",124232,307974,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 7","gen",FALSE,"Paul Bettencourt","republican",FALSE,"total",177864,307974,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 7","gen",FALSE,"Tom Glass","libertarian",FALSE,"total",5878,307974,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 8","gen",FALSE,"Angela Paxton","republican",FALSE,"total",169995,332152,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 8","gen",FALSE,"Mark Phariss","democrat",FALSE,"total",162157,332152,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 9","gen",FALSE,"Gwenn Burud","democrat",FALSE,"total",112537,244793,FALSE,20190430
2018,"Texas","TX",48,74,49,"State Senator","District 9","gen",FALSE,"Kelly Hancock","republican",FALSE,"total",132256,244793,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 1","gen",FALSE,"Jennie L. Earl",NA,FALSE,"total",33238,54856,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 1","gen",FALSE,"Terryl Warner",NA,FALSE,"total",21618,54856,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 14","gen",FALSE,"Mark A. Huntsman",NA,FALSE,"total",48448,48448,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 2","gen",FALSE,"Craig K. Pitts",NA,FALSE,"total",18819,47630,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 2","gen",FALSE,"Scott L. Hansen",NA,FALSE,"total",28811,47630,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 3","gen",FALSE,"Linda B. Hansen",NA,FALSE,"total",31380,42513,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 3","gen",FALSE,"Thomas E. Nedreberg",NA,FALSE,"total",11133,42513,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 5","gen",FALSE,"Laura Collier Belnap",NA,FALSE,"total",42538,65475,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 5","gen",FALSE,"Patrick D. Riley",NA,FALSE,"total",22937,65475,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 6","gen",FALSE,"Brittney Cummins",NA,FALSE,"total",39316,39316,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 9","gen",FALSE,"Avalie Muhlestein",NA,FALSE,"total",17988,55582,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Board of Education","District 9","gen",FALSE,"Cindy Davis",NA,FALSE,"total",37594,55582,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 1","gen",FALSE,"Joel Ferry","republican",FALSE,"total",8845,11998,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 1","gen",FALSE,"Joshua Hardy","democrat",FALSE,"total",2040,11998,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 1","gen",FALSE,"Sherry Phipps","constitution",FALSE,"total",1113,11998,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 10","gen",FALSE,"Lawanna ""Lou"" Shurtliff","democrat",FALSE,"total",5516,10560,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 10","gen",FALSE,"Lorraine P. Brown","republican",FALSE,"total",4719,10560,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 10","gen",FALSE,NA,NA,TRUE,"total",325,10560,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 11","gen",FALSE,"Jason M. Allen","democrat",FALSE,"total",6283,13818,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 11","gen",FALSE,"Kelly B. Miles","republican",FALSE,"total",7535,13818,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 12","gen",FALSE,"Mike Schultz","republican",FALSE,"total",8790,12549,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 12","gen",FALSE,"Rick Edwin Jones","democrat",FALSE,"total",3759,12549,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 13","gen",FALSE,"Paul Ray","republican",FALSE,"total",7909,12325,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 13","gen",FALSE,"Tab Lyn Uno","democrat",FALSE,"total",4416,12325,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 14","gen",FALSE,"Karianne Lisonbee","republican",FALSE,"total",6868,10878,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 14","gen",FALSE,"Shanell Day","democrat",FALSE,"total",4010,10878,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 15","gen",FALSE,"Brad Wilson","republican",FALSE,"total",12289,15990,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 15","gen",FALSE,"Rich Miller","democrat",FALSE,"total",3701,15990,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 16","gen",FALSE,"Brent Zimmerman","libertarian",FALSE,"total",1065,12721,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 16","gen",FALSE,"Cheryl Nunn","democrat",FALSE,"total",3708,12721,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 16","gen",FALSE,"Steve Handy","republican",FALSE,"total",7948,12721,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 17","gen",FALSE,"Dawn Nunn","democrat",FALSE,"total",4117,15369,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 17","gen",FALSE,"Stewart E. Barlow","republican",FALSE,"total",11252,15369,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 18","gen",FALSE,"Adam Alba","democrat",FALSE,"total",5237,17903,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 18","gen",FALSE,"Timothy D. Hawkes","republican",FALSE,"total",12666,17903,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 19","gen",FALSE,"Courtney Jones","democrat",FALSE,"total",4712,16811,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 19","gen",FALSE,"Joe Speciale","libertarian",FALSE,"total",1101,16811,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 19","gen",FALSE,"Raymond Ward","republican",FALSE,"total",10998,16811,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 2","gen",FALSE,"Jefferson R. Moss","republican",FALSE,"total",11952,14833,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 2","gen",FALSE,"Tyler Allred","democrat",FALSE,"total",2881,14833,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 20","gen",FALSE,"Melissa Garff Ballard","republican",FALSE,"total",10111,15490,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 20","gen",FALSE,"Ryan L Jones","democrat",FALSE,"total",5379,15490,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 21","gen",FALSE,"Debbie K. Vigil","democrat",FALSE,"total",4397,12206,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 21","gen",FALSE,"Douglas Sagers","republican",FALSE,"total",7809,12206,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 22","gen",FALSE,"Amber Christiansen Beltran","libertarian",FALSE,"total",749,10339,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 22","gen",FALSE,"Barbara M. Stallone","republican",FALSE,"total",3712,10339,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 22","gen",FALSE,"Marilee Roose","constitution",FALSE,"total",393,10339,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 22","gen",FALSE,"Susan D Duckworth","democrat",FALSE,"total",5485,10339,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 23","gen",FALSE,"Arnold M Jones","republican",FALSE,"total",1982,8040,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 23","gen",FALSE,"Sandra Hollins","democrat",FALSE,"total",6058,8040,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 24","gen",FALSE,"Jen Dailey-Provost","democrat",FALSE,"total",14125,18275,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 24","gen",FALSE,"Scott Rosenbush","republican",FALSE,"total",4150,18275,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 25","gen",FALSE,"Cabot W. Nelson","united utah",FALSE,"total",1458,16434,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 25","gen",FALSE,"Joel K. Briscoe","democrat",FALSE,"total",14976,16434,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 26","gen",FALSE,"Angela Romero","democrat",FALSE,"total",7098,9395,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 26","gen",FALSE,"Jonathan Greene","libertarian",FALSE,"total",502,9395,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 26","gen",FALSE,"Man Hung","republican",FALSE,"total",1795,9395,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 27","gen",FALSE,"Brady Brammer","republican",FALSE,"total",12050,15941,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 27","gen",FALSE,"Curt Crosby","independent american",FALSE,"total",344,15941,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 27","gen",FALSE,"Elisabeth Luntz","democrat",FALSE,"total",3050,15941,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 27","gen",FALSE,"Joseph Geddes Buchman","libertarian",FALSE,"total",497,15941,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 28","gen",FALSE,"Brian S. King","democrat",FALSE,"total",16494,16494,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 29","gen",FALSE,"Kerry M Wayne","democrat",FALSE,"total",3075,15067,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 29","gen",FALSE,"Lee B. Perry","republican",FALSE,"total",11992,15067,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 3","gen",FALSE,"Marilyn Mecham","democrat",FALSE,"total",3273,13890,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 3","gen",FALSE,"Val K. Potter","republican",FALSE,"total",10617,13890,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 30","gen",FALSE,"Mike Winder","republican",FALSE,"total",5860,10352,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 30","gen",FALSE,"Robert Burch, Jr.","democrat",FALSE,"total",4492,10352,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 31","gen",FALSE,"Brian L. Fabbi","united utah",FALSE,"total",244,8076,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 31","gen",FALSE,"Elizabeth Weight","democrat",FALSE,"total",4976,8076,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 31","gen",FALSE,"Fred Johnson","republican",FALSE,"total",2856,8076,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 32","gen",FALSE,"Bjorn N. Jones","united utah",FALSE,"total",268,16824,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 32","gen",FALSE,"Brad Bonham","republican",FALSE,"total",7091,16824,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 32","gen",FALSE,"Suzanne Harrison","democrat",FALSE,"total",9465,16824,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 33","gen",FALSE,"Craig Hall","republican",FALSE,"total",4250,8036,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 33","gen",FALSE,"Ira D. Hatch","democrat",FALSE,"total",3786,8036,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 34","gen",FALSE,"David Young","republican",FALSE,"total",4702,11744,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 34","gen",FALSE,"Karen Kwan","democrat",FALSE,"total",7042,11744,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 35","gen",FALSE,"Chelsea Travis","libertarian",FALSE,"total",967,10699,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 35","gen",FALSE,"Mark A. Wheatley","democrat",FALSE,"total",6797,10699,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 35","gen",FALSE,"Robert Edgel","republican",FALSE,"total",2935,10699,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 36","gen",FALSE,"Patrice Arent","democrat",FALSE,"total",13417,21320,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 36","gen",FALSE,"Todd E. Zenger","republican",FALSE,"total",7903,21320,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 37","gen",FALSE,"Carol Spackman Moss","democrat",FALSE,"total",11467,18253,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 37","gen",FALSE,"David N. Sundwall","republican",FALSE,"total",6786,18253,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 38","gen",FALSE,"Edgar Harwood","democrat",FALSE,"total",4246,8610,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 38","gen",FALSE,"Eric Hutchings","republican",FALSE,"total",4364,8610,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 39","gen",FALSE,"Jim Dunnigan","republican",FALSE,"total",6839,12140,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 39","gen",FALSE,"Stephen Peck","democrat",FALSE,"total",5301,12140,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 4","gen",FALSE,"Dan N. Johnson","republican",FALSE,"total",6086,10002,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 4","gen",FALSE,"Josh Brundage","democrat",FALSE,"total",3916,10002,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 40","gen",FALSE,"David Else","independent american",FALSE,"total",711,16180,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 40","gen",FALSE,"Peter L. Kraus","republican",FALSE,"total",4280,16180,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 40","gen",FALSE,"Stephanie Pitcher","democrat",FALSE,"total",11189,16180,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 41","gen",FALSE,"Mark A. Strong","republican",FALSE,"total",11756,17898,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 41","gen",FALSE,"Steve Walston","united utah",FALSE,"total",1607,17898,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 41","gen",FALSE,"Wendy Garvin","democrat",FALSE,"total",4535,17898,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 42","gen",FALSE,"Amy L Martz","united utah",FALSE,"total",4803,14526,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 42","gen",FALSE,"Kim Coleman","republican",FALSE,"total",9723,14526,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 43","gen",FALSE,"Cheryl K. Acton","republican",FALSE,"total",5687,11830,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 43","gen",FALSE,"Diane Lewis","democrat",FALSE,"total",5290,11830,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 43","gen",FALSE,"Shawn Curtis","libertarian",FALSE,"total",853,11830,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 44","gen",FALSE,"Andrew Stoddard","democrat",FALSE,"total",8284,15052,FALSE,20190430
2018,"Utah","UT",49,87,67,"State Representative","District 44","gen",FALSE,"Bruce R. Cutler","republican",FALSE,"total",6768,15052,FALSE,20190430
